Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00002540,PROD00002540,USER00002540,2024-09-06,,Grocery,303.62,3,,Not Returned,,31,Female,City27,Cash on Delivery,Standard,0.0,5,6,1,0.167,South
ORD00005746,PROD00005746,USER00005746,2023-01-26,,Grocery,474.27,2,,Not Returned,,45,Female,City28,PayPal,Express,15.93,4,2,1,0.5,Central
ORD00008526,PROD00008526,USER00008526,2023-08-28,,Toys,76.64,2,,Not Returned,,65,Female,City03,Debit Card,Express,0.0,3,3,0,0.0,North
ORD00009566,PROD00009566,USER00009566,2024-06-22,,Electronics,389.03,2,,Not Returned,,54,Male,City18,Cash on Delivery,Standard,65.65,5,2,0,0.0,North
ORD00003742,PROD00003742,USER00003742,2023-11-13,,Electronics,316.86,2,,Not Returned,,47,Male,City22,PayPal,Standard,8.81,5,2,0,0.0,West
ORD00007498,PROD00007498,USER00007498,2023-04-27,,Clothing,272.2,1,,Not Returned,,45,Male,City01,Credit Card,Standard,18.55,6,5,1,0.2,South
ORD00003524,PROD00003524,USER00003524,2024-02-10,,Electronics,315.76,2,,Not Returned,,18,Female,City32,Credit Card,Standard,0.0,7,3,1,0.333,East
ORD00000020,PROD00000020,USER00000020,2023-07-03,,Electronics,8.85,4,,Not Returned,,25,Female,City01,Credit Card,Next-Day,0.0,1,5,0,0.0,West
ORD00001915,PROD00001915,USER00001915,2023-10-25,,Toys,479.14,2,,Not Returned,,18,Female,City15,Cash on Delivery,Express,10.57,3,8,1,0.125,South
ORD00006571,PROD00006571,USER00006571,2023-06-03,,Books,275.24,1,,Not Returned,,19,Male,City20,Cash on Delivery,Next-Day,0.0,1,4,2,0.5,East
ORD00009018,PROD00009018,USER00009018,2023-02-22,,Beauty,315.69,2,,Not Returned,,30,Male,City07,Credit Card,Express,0.0,3,6,2,0.333,North
ORD00002012,PROD00002012,USER00002012,2023-07-06,,Sports,238.83,3,,Not Returned,,23,Male,City06,Credit Card,Express,17.15,6,3,0,0.0,West
ORD00005405,PROD00005405,USER00005405,2023-06-18,,Toys,76.8,2,,Not Returned,,24,Male,City05,Credit Card,Standard,0.0,6,4,1,0.25,Central
ORD00001295,PROD00001295,USER00001295,2023-04-07,,Clothing,541.99,6,,Not Returned,,45,Female,City22,Debit Card,Standard,31.44,6,3,0,0.0,South
ORD00003745,PROD00003745,USER00003745,2024-02-22,,Grocery,167.75,2,,Not Returned,,57,Female,City30,Cash on Delivery,Standard,7.06,5,4,1,0.25,South
ORD00000591,PROD00000591,USER00000591,2023-04-30,,Sports,91.14,2,,Not Returned,,27,Female,City11,Cash on Delivery,Express,0.0,5,5,1,0.2,West
ORD00001406,PROD00001406,USER00001406,2024-12-23,,Grocery,101.93,1,,Not Returned,,44,Female,City22,Wallet,Next-Day,5.89,3,1,0,0.0,North
ORD00000221,PROD00000221,USER00000221,2023-04-19,,Home,154.54,2,,Not Returned,,55,Male,City46,Debit Card,Next-Day,0.0,2,2,0,0.0,West
ORD00005617,PROD00005617,USER00005617,2023-07-25,,Clothing,23.79,4,,Not Returned,,43,Male,City15,Credit Card,Express,5.67,3,6,0,0.0,West
ORD00006248,PROD00006248,USER00006248,2024-10-10,1.7289504e+18,Books,144.22,4,Quality Issue,Returned,5.0,43,Female,City08,Cash on Delivery,Next-Day,0.0,1,2,0,0.0,North
ORD00004418,PROD00004418,USER00004418,2023-07-18,,Sports,488.82,1,,Not Returned,,33,Female,City23,Credit Card,Express,10.53,7,5,0,0.0,Central
ORD00000858,PROD00000858,USER00000858,2023-04-07,1.6825536e+18,Clothing,126.88,2,Damaged,Returned,20.0,56,Female,City42,Cash on Delivery,Next-Day,16.91,1,3,0,0.0,West
ORD00001783,PROD00001783,USER00001783,2024-07-15,1.7235936e+18,Clothing,184.89,1,Damaged,Returned,30.0,27,Female,City12,PayPal,Standard,8.69,5,6,0,0.0,Central
ORD00007259,PROD00007259,USER00007259,2023-12-15,1.7034624e+18,Beauty,330.68,5,Damaged,Returned,10.0,30,Female,City26,Credit Card,Standard,20.3,5,5,0,0.0,North
ORD00006856,PROD00006856,USER00006856,2023-12-22,,Toys,343.35,6,,Not Returned,,33,Male,City02,PayPal,Express,0.0,4,5,0,0.0,West
ORD00001954,PROD00001954,USER00001954,2023-12-12,1.7036352e+18,Clothing,450.4,7,Damaged,Returned,15.0,34,Male,City15,Wallet,Next-Day,5.55,1,2,1,0.5,East
ORD00001746,PROD00001746,USER00001746,2024-09-28,,Sports,99.72,4,,Not Returned,,20,Female,City10,Cash on Delivery,Express,5.12,6,8,0,0.0,North
ORD00003132,PROD00003132,USER00003132,2023-07-19,1.6905888e+18,Clothing,54.7,5,Damaged,Returned,10.0,56,Male,City34,Cash on Delivery,Express,14.11,3,4,1,0.25,South
ORD00008036,PROD00008036,USER00008036,2024-05-18,1.7172864e+18,Clothing,153.97,2,Size Issue,Returned,15.0,20,Male,City27,Credit Card,Express,28.13,3,6,1,0.167,East
ORD00008850,PROD00008850,USER00008850,2023-04-23,,Sports,344.24,2,,Not Returned,,44,Female,City27,Debit Card,Standard,0.0,8,2,0,0.0,East
ORD00000994,PROD00000994,USER00000994,2023-12-21,,Books,185.02,3,,Not Returned,,25,Female,City33,Credit Card,Standard,18.04,5,9,2,0.222,West
ORD00006108,PROD00006108,USER00006108,2023-03-15,,Electronics,392.21,8,,Not Returned,,66,Male,City27,Credit Card,Standard,0.0,5,5,1,0.2,West
ORD00000730,PROD00000730,USER00000730,2024-04-02,1.71288e+18,Clothing,511.74,2,Wrong Item,Returned,10.0,56,Female,City22,Wallet,Express,19.96,3,8,1,0.125,East
ORD00006974,PROD00006974,USER00006974,2023-06-26,1.6890336e+18,Home,131.65,5,Late Delivery,Returned,15.0,44,Male,City10,Credit Card,Next-Day,57.1,2,3,1,0.333,North
ORD00006273,PROD00006273,USER00006273,2024-01-15,,Clothing,88.71,3,,Not Returned,,47,Male,City08,Cash on Delivery,Standard,6.33,9,6,0,0.0,North
ORD00006751,PROD00006751,USER00006751,2024-01-20,1.7074368e+18,Clothing,392.53,2,Size Issue,Returned,20.0,18,Male,City19,Debit Card,Express,12.83,3,4,3,0.75,East
ORD00003509,PROD00003509,USER00003509,2024-04-08,,Electronics,329.33,2,,Not Returned,,44,Male,City11,Wallet,Standard,0.0,6,4,0,0.0,East
ORD00003533,PROD00003533,USER00003533,2024-10-15,,Grocery,364.34,2,,Not Returned,,57,Female,City08,Cash on Delivery,Express,12.72,3,4,1,0.25,Central
ORD00002513,PROD00002513,USER00002513,2024-06-10,1.7184096e+18,Home,177.77,9,Wrong Item,Returned,5.0,46,Female,City15,Credit Card,Standard,63.75,5,3,2,0.667,North
ORD00005436,PROD00005436,USER00005436,2024-07-02,1.7211744e+18,Clothing,273.27,5,Damaged,Returned,15.0,45,Male,City25,Credit Card,Express,11.76,4,3,1,0.333,North
ORD00003625,PROD00003625,USER00003625,2023-10-27,1.7000928e+18,Clothing,336.76,1,Size Issue,Returned,20.0,26,Female,City12,Credit Card,Standard,5.33,5,5,1,0.2,West
ORD00000465,PROD00000465,USER00000465,2023-06-02,1.687392e+18,Electronics,172.5,2,Late Delivery,Returned,20.0,20,Female,City20,Cash on Delivery,Express,13.26,3,4,0,0.0,East
ORD00006755,PROD00006755,USER00006755,2023-10-07,,Clothing,159.82,4,,Not Returned,,34,Male,City33,PayPal,Express,62.95,4,3,1,0.333,West
ORD00006759,PROD00006759,USER00006759,2023-02-04,,Grocery,378.61,1,,Not Returned,,47,Female,City10,Wallet,Next-Day,0.0,1,4,1,0.25,West
ORD00007991,PROD00007991,USER00007991,2023-08-26,,Home,116.59,4,,Not Returned,,43,Female,City37,Credit Card,Express,16.51,3,3,1,0.333,South
ORD00000157,PROD00000157,USER00000157,2024-06-26,,Clothing,28.63,6,,Not Returned,,32,Male,City41,PayPal,Standard,53.94,5,3,2,0.667,South
ORD00003960,PROD00003960,USER00003960,2024-09-16,,Toys,72.49,2,,Not Returned,,47,Female,City02,Wallet,Express,0.0,5,2,2,1.0,East
ORD00008832,PROD00008832,USER00008832,2024-12-22,,Toys,252.96,1,,Not Returned,,27,Female,City21,Credit Card,Standard,33.5,6,3,0,0.0,North
ORD00005470,PROD00005470,USER00005470,2023-09-25,,Electronics,112.75,6,,Not Returned,,32,Female,City15,Credit Card,Next-Day,17.26,4,4,0,0.0,West
ORD00000185,PROD00000185,USER00000185,2023-12-20,,Home,480.57,1,,Not Returned,,25,Male,City29,Debit Card,Standard,46.42,5,1,0,0.0,North
ORD00001002,PROD00001002,USER00001002,2023-12-19,,Beauty,225.37,1,,Not Returned,,32,Female,City21,PayPal,Standard,0.0,5,6,2,0.333,South
ORD00009508,PROD00009508,USER00009508,2023-03-28,1.6812576e+18,Sports,338.17,3,Late Delivery,Returned,15.0,47,Female,City03,Cash on Delivery,Standard,37.07,5,3,1,0.333,West
ORD00005623,PROD00005623,USER00005623,2023-10-18,1.6980192e+18,Clothing,326.83,1,Damaged,Returned,5.0,67,Female,City13,Credit Card,Next-Day,22.14,1,4,2,0.5,West
ORD00000400,PROD00000400,USER00000400,2024-11-11,1.7325792e+18,Accessories,142.75,1,Late Delivery,Returned,15.0,20,Male,City12,Debit Card,Express,10.52,3,7,2,0.286,East
ORD00006240,PROD00006240,USER00006240,2023-11-09,,Clothing,66.06,2,,Not Returned,,66,Male,City04,Credit Card,Next-Day,27.89,2,4,0,0.0,South
ORD00008940,PROD00008940,USER00008940,2023-12-19,,Books,233.77,4,,Not Returned,,53,Male,City13,PayPal,Express,22.48,4,0,0,0.0,West
ORD00009932,PROD00009932,USER00009932,2023-12-02,,Electronics,117.41,3,,Not Returned,,53,Female,City34,Credit Card,Standard,0.0,5,4,0,0.0,North
ORD00007342,PROD00007342,USER00007342,2024-02-09,,Toys,140.91,2,,Not Returned,,57,Male,City36,Debit Card,Express,14.19,3,3,0,0.0,West
ORD00009832,PROD00009832,USER00009832,2023-06-10,,Sports,433.55,6,,Not Returned,,31,Male,City06,Credit Card,Standard,0.0,5,2,0,0.0,South
ORD00008466,PROD00008466,USER00008466,2024-06-06,1.71936e+18,Automotive,180.11,1,,Returned,20.0,44,Male,City21,Credit Card,Next-Day,15.54,1,3,0,0.0,West
ORD00008756,PROD00008756,USER00008756,2024-09-10,,Home,5.48,1,,Not Returned,,33,Male,City30,Credit Card,Next-Day,8.24,1,6,3,0.5,South
ORD00007958,PROD00007958,USER00007958,2023-09-10,,Home,219.89,2,,Not Returned,,47,Female,City02,Credit Card,Next-Day,7.55,4,3,0,0.0,South
ORD00001250,PROD00001250,USER00001250,2023-06-02,,Beauty,370.73,1,,Not Returned,,64,Female,City03,Credit Card,Standard,0.0,7,5,2,0.4,North
ORD00003143,PROD00003143,USER00003143,2023-08-05,1.6920576e+18,Electronics,124.38,2,Quality Issue,Returned,10.0,32,Male,City09,Debit Card,Standard,0.0,5,3,0,0.0,East
ORD00007430,PROD00007430,USER00007430,2024-07-10,,Sports,257.16,7,,Not Returned,,27,Female,City03,Credit Card,Standard,0.0,7,6,2,0.333,South
ORD00000059,PROD00000059,USER00000059,2023-02-13,1.6775424e+18,Sports,56.04,7,Size Issue,Returned,15.0,26,Male,City02,PayPal,Next-Day,0.0,1,6,2,0.333,Central
ORD00007855,PROD00007855,USER00007855,2024-01-19,1.7069184e+18,Automotive,287.22,1,Size Issue,Returned,15.0,47,Male,City50,Credit Card,Next-Day,58.49,1,4,2,0.5,West
ORD00001113,PROD00001113,USER00001113,2024-11-11,,Beauty,137.15,1,,Not Returned,,31,Male,City31,Credit Card,Express,23.99,3,3,0,0.0,East
ORD00003057,PROD00003057,USER00003057,2024-06-20,1.7192736e+18,Clothing,256.26,1,Changed Mind,Returned,5.0,63,Male,City02,Credit Card,Next-Day,33.84,2,4,1,0.25,West
ORD00009569,PROD00009569,USER00009569,2023-08-11,,Automotive,321.75,8,,Not Returned,,47,Female,City37,Credit Card,Standard,0.0,5,0,0,0.0,South
ORD00001328,PROD00001328,USER00001328,2024-01-14,1.7069184e+18,Clothing,300.02,2,Damaged,Returned,20.0,56,Female,City07,Credit Card,Standard,8.88,5,7,0,0.0,West
ORD00004995,PROD00004995,USER00004995,2023-12-13,,Home,109.44,8,,Not Returned,,64,Female,City42,Credit Card,Standard,0.0,7,5,1,0.2,South
ORD00006682,PROD00006682,USER00006682,2023-03-07,,Beauty,473.07,2,,Not Returned,,46,Male,City01,Wallet,Next-Day,27.4,3,5,0,0.0,South
ORD00002072,PROD00002072,USER00002072,2024-09-03,1.7266176e+18,Home,331.9,2,Quality Issue,Returned,15.0,55,Female,City06,Cash on Delivery,Standard,0.0,9,3,1,0.333,East
ORD00004793,PROD00004793,USER00004793,2024-06-20,1.7197056e+18,Clothing,394.11,1,Changed Mind,Returned,10.0,18,Female,City44,Credit Card,Express,6.66,4,7,1,0.143,North
ORD00006829,PROD00006829,USER00006829,2024-09-28,1.7292096e+18,Home,284.71,4,Size Issue,Returned,20.0,44,Female,City47,PayPal,Express,68.08,6,5,1,0.2,East
ORD00009629,PROD00009629,USER00009629,2024-02-09,,Clothing,302.7,2,,Not Returned,,55,Male,City40,Debit Card,Express,22.3,3,4,1,0.25,East
ORD00008218,PROD00008218,USER00008218,2024-08-09,,Grocery,435.56,2,,Not Returned,,45,Male,City17,Cash on Delivery,Express,0.0,5,1,0,0.0,South
ORD00007567,PROD00007567,USER00007567,2023-07-05,,Clothing,341.1,1,,Not Returned,,54,Female,City14,Wallet,Standard,5.11,5,2,0,0.0,North
ORD00005922,PROD00005922,USER00005922,2024-07-03,1.7208288e+18,Clothing,105.82,2,Quality Issue,Returned,10.0,26,Female,City25,PayPal,Express,7.7,3,5,1,0.2,South
ORD00001550,PROD00001550,USER00001550,2023-10-22,,Automotive,286.7,1,,Not Returned,,24,Female,City23,PayPal,Standard,0.0,6,1,0,0.0,Central
ORD00001009,PROD00001009,USER00001009,2024-06-26,,Beauty,85.36,3,,Not Returned,,32,Male,City44,Wallet,Standard,0.0,5,4,0,0.0,South
ORD00003755,PROD00003755,USER00003755,2024-03-17,1.7123616e+18,Beauty,4.84,2,Size Issue,Returned,20.0,24,Male,City50,Credit Card,Next-Day,13.48,1,6,1,0.167,East
ORD00008681,PROD00008681,USER00008681,2024-03-18,,Electronics,157.86,1,,Not Returned,,43,Male,City30,Credit Card,Next-Day,20.75,1,6,1,0.167,Central
ORD00009342,PROD00009342,USER00009342,2023-10-25,,Electronics,418.12,8,,Not Returned,,32,Female,City20,Credit Card,Standard,0.0,5,2,0,0.0,South
ORD00008009,PROD00008009,USER00008009,2023-10-08,1.6975872e+18,Clothing,243.83,1,Wrong Item,Returned,10.0,32,Female,City01,Debit Card,Next-Day,23.68,1,1,0,0.0,North
ORD00003860,PROD00003860,USER00003860,2024-05-02,,Clothing,99.74,4,,Not Returned,,45,Female,City06,Credit Card,Next-Day,22.46,1,4,0,0.0,West
ORD00003148,PROD00003148,USER00003148,2023-09-08,,Home,339.92,1,,Not Returned,,34,Male,City03,Credit Card,Express,55.66,6,3,0,0.0,East
ORD00002519,PROD00002519,USER00002519,2023-02-11,,Automotive,219.25,5,,Not Returned,,20,Female,City04,Credit Card,Standard,49.56,8,6,1,0.167,Central
ORD00003127,PROD00003127,USER00003127,2024-12-03,,Electronics,440.66,2,,Not Returned,,27,Male,City04,Credit Card,Next-Day,0.0,1,3,1,0.333,South
ORD00009084,PROD00009084,USER00009084,2024-08-17,1.7247168e+18,Electronics,118.2,2,Changed Mind,Returned,10.0,55,Male,City01,Debit Card,Next-Day,0.0,2,2,0,0.0,West
ORD00005316,PROD00005316,USER00005316,2024-09-27,1.7290368e+18,Home,174.54,3,Changed Mind,Returned,19.0,18,Female,City46,PayPal,Standard,12.79,8,8,2,0.25,North
ORD00001195,PROD00001195,USER00001195,2024-01-20,1.7065728e+18,Clothing,297.06,5,Changed Mind,Returned,10.0,33,Female,City37,Credit Card,Next-Day,47.44,3,0,0,0.0,Central
ORD00009050,PROD00009050,USER00009050,2023-02-18,,Sports,198.24,2,,Not Returned,,18,Female,City10,Debit Card,Standard,0.0,8,2,0,0.0,North
ORD00000879,PROD00000879,USER00000879,2023-04-19,1.6833312e+18,Beauty,356.91,4,Damaged,Returned,17.0,33,Male,City04,Credit Card,Standard,0.0,7,6,0,0.0,West
ORD00006989,PROD00006989,USER00006989,2024-09-15,,Electronics,189.0,1,,Not Returned,,30,Female,City06,Credit Card,Express,16.48,4,4,0,0.0,East
ORD00002487,PROD00002487,USER00002487,2023-08-24,1.6932672e+18,Home,264.73,3,Late Delivery,Returned,5.0,53,Male,City27,Credit Card,Next-Day,0.0,3,8,3,0.375,Central
ORD00002840,PROD00002840,USER00002840,2024-01-10,1.7061408e+18,Clothing,176.97,2,Late Delivery,Returned,15.0,32,Male,City36,Credit Card,Next-Day,14.53,1,5,1,0.2,South
ORD00004329,PROD00004329,USER00004329,2024-03-14,,Sports,251.54,5,,Not Returned,,34,Male,City08,Credit Card,Next-Day,0.0,1,4,0,0.0,West
ORD00002930,PROD00002930,USER00002930,2023-01-10,1.6737408e+18,Clothing,490.03,4,Damaged,Returned,5.0,30,Male,City47,Debit Card,Next-Day,7.86,1,5,1,0.2,West
ORD00006424,PROD00006424,USER00006424,2024-08-23,,Home,81.05,4,,Not Returned,,47,Female,City49,Debit Card,Next-Day,65.65,4,4,0,0.0,South
ORD00002485,PROD00002485,USER00002485,2023-06-25,,Electronics,287.83,3,,Not Returned,,31,Male,City21,PayPal,Express,0.0,4,5,0,0.0,North
ORD00005747,PROD00005747,USER00005747,2024-02-12,,Clothing,293.92,3,,Not Returned,,31,Female,City28,Credit Card,Standard,9.05,8,2,0,0.0,North
ORD00000883,PROD00000883,USER00000883,2023-08-19,1.6936992e+18,Clothing,49.33,7,Changed Mind,Returned,15.0,30,Male,City25,Wallet,Express,26.73,3,6,2,0.333,Central
ORD00004914,PROD00004914,USER00004914,2023-03-01,1.6789248e+18,Clothing,135.93,1,Damaged,Returned,15.0,66,Female,City11,Credit Card,Next-Day,10.66,1,2,0,0.0,Central
ORD00006210,PROD00006210,USER00006210,2023-12-13,,Clothing,401.66,1,,Not Returned,,63,Female,City16,Debit Card,Express,5.93,3,4,1,0.25,East
ORD00009578,PROD00009578,USER00009578,2024-09-19,,Toys,473.8,5,,Not Returned,,63,Female,City29,Debit Card,Next-Day,0.0,1,5,0,0.0,West
ORD00000211,PROD00000211,USER00000211,2023-12-11,1.7039808e+18,Books,219.29,7,Damaged,Returned,20.0,66,Female,City35,PayPal,Next-Day,0.0,1,3,1,0.333,West
ORD00002275,PROD00002275,USER00002275,2024-03-04,,Electronics,33.57,2,,Not Returned,,32,Male,City13,Credit Card,Standard,0.0,7,4,1,0.25,West
ORD00002328,PROD00002328,USER00002328,2023-11-17,,Books,479.86,5,,Not Returned,,43,Female,City07,Debit Card,Standard,0.0,7,2,1,0.5,East
ORD00004950,PROD00004950,USER00004950,2024-03-26,1.7118432e+18,Clothing,28.61,1,Wrong Item,Returned,5.0,54,Female,City02,Credit Card,Express,10.28,5,1,1,1.0,East
ORD00003319,PROD00003319,USER00003319,2024-08-17,1.7250624e+18,Electronics,300.49,5,Size Issue,Returned,14.0,43,Female,City01,Credit Card,Standard,6.59,7,7,1,0.143,South
ORD00009834,PROD00009834,USER00009834,2024-12-28,,Beauty,394.1,2,,Not Returned,,43,Female,City07,Credit Card,Express,0.0,3,6,2,0.333,West
ORD00004607,PROD00004607,USER00004607,2023-12-24,,Automotive,378.3,3,,Not Returned,,32,Female,City46,Credit Card,Next-Day,19.09,4,7,2,0.286,West
ORD00001438,PROD00001438,USER00001438,2024-06-09,1.7204832e+18,Electronics,134.43,2,Late Delivery,Returned,30.0,44,Male,City41,Credit Card,Next-Day,6.74,1,8,1,0.125,West
ORD00000467,PROD00000467,USER00000467,2024-10-10,1.7293824e+18,Books,302.53,2,Wrong Item,Returned,10.0,32,Female,City12,PayPal,Express,27.1,4,4,2,0.5,Central
ORD00005466,PROD00005466,USER00005466,2024-09-09,,Books,63.75,4,,Not Returned,,23,Male,City09,Credit Card,Next-Day,0.0,1,5,1,0.2,North
ORD00003329,PROD00003329,USER00003329,2024-11-22,,Electronics,168.52,2,,Not Returned,,67,Male,City37,Credit Card,Standard,0.0,7,4,0,0.0,West
ORD00005828,PROD00005828,USER00005828,2023-03-13,,Home,253.65,5,,Not Returned,,63,Male,City07,Credit Card,Express,0.0,4,5,2,0.4,East
ORD00008607,PROD00008607,USER00008607,2024-10-06,,Electronics,300.71,2,,Not Returned,,31,Male,City30,Wallet,Express,0.0,3,2,0,0.0,East
ORD00000696,PROD00000696,USER00000696,2023-04-07,,Electronics,148.74,5,,Not Returned,,56,Female,City44,Wallet,Express,0.0,3,5,2,0.4,West
ORD00007267,PROD00007267,USER00007267,2024-09-01,1.7260992e+18,Clothing,249.14,2,Size Issue,Returned,11.0,65,Male,City25,Wallet,Standard,25.75,7,3,1,0.333,North
ORD00009144,PROD00009144,USER00009144,2024-03-04,,Beauty,450.91,8,,Not Returned,,57,Female,City17,Credit Card,Standard,56.61,5,4,1,0.25,South
ORD00008180,PROD00008180,USER00008180,2024-03-18,,Beauty,218.34,2,,Not Returned,,45,Male,City40,Debit Card,Express,0.0,3,6,1,0.167,West
ORD00009938,PROD00009938,USER00009938,2024-07-29,,Electronics,53.31,1,,Not Returned,,33,Female,City25,Debit Card,Next-Day,0.0,1,5,2,0.4,North
ORD00001314,PROD00001314,USER00001314,2024-09-08,1.7261856e+18,Accessories,198.89,1,Quality Issue,Returned,5.0,57,Female,City29,Debit Card,Express,24.39,6,4,1,0.25,North
ORD00002301,PROD00002301,USER00002301,2023-09-10,,Electronics,115.67,1,,Not Returned,,30,Female,City30,Wallet,Express,6.44,3,6,1,0.167,North
ORD00002039,PROD00002039,USER00002039,2023-11-13,,Grocery,12.7,3,,Not Returned,,65,Male,City30,Wallet,Next-Day,12.49,4,2,0,0.0,Central
ORD00007108,PROD00007108,USER00007108,2023-02-13,1.6788384e+18,Sports,232.03,2,Damaged,Returned,30.0,44,Male,City12,Credit Card,Next-Day,0.0,1,4,0,0.0,West
ORD00003666,PROD00003666,USER00003666,2024-05-07,,Toys,44.72,1,,Not Returned,,55,Female,City17,Cash on Delivery,Next-Day,0.0,1,3,0,0.0,North
ORD00000914,PROD00000914,USER00000914,2023-10-19,,Toys,526.46,4,,Not Returned,,18,Male,City12,Debit Card,Express,0.0,3,9,0,0.0,South
ORD00000012,PROD00000012,USER00000012,2024-06-07,,Grocery,197.5,3,,Not Returned,,66,Male,City48,Credit Card,Standard,0.0,9,7,0,0.0,Central
ORD00008583,PROD00008583,USER00008583,2023-05-02,,Clothing,158.31,2,,Not Returned,,30,Male,City50,Debit Card,Next-Day,30.78,1,3,0,0.0,West
ORD00006427,PROD00006427,USER00006427,2023-08-07,,Clothing,351.7,7,,Not Returned,,55,Male,City14,PayPal,Standard,5.57,6,3,1,0.333,East
ORD00001536,PROD00001536,USER00001536,2023-09-16,1.6956864e+18,Clothing,169.85,4,Size Issue,Returned,10.0,53,Male,City32,Debit Card,Next-Day,67.36,2,1,0,0.0,Central
ORD00000736,PROD00000736,USER00000736,2023-11-04,,Books,108.1,1,,Not Returned,,46,Male,City02,PayPal,Express,10.01,3,4,1,0.25,North
ORD00008201,PROD00008201,USER00008201,2024-01-06,,Home,235.58,5,,Not Returned,,24,Female,City16,PayPal,Next-Day,60.59,1,2,0,0.0,Central
ORD00008652,PROD00008652,USER00008652,2023-09-13,1.695168e+18,Books,207.81,1,Late Delivery,Returned,7.0,31,Female,City35,Debit Card,Standard,0.0,8,4,1,0.25,West
ORD00000453,PROD00000453,USER00000453,2023-07-26,,Home,350.28,1,,Not Returned,,43,Male,City02,PayPal,Standard,30.08,7,8,1,0.125,East
ORD00004345,PROD00004345,USER00004345,2024-11-07,,Electronics,300.21,4,,Not Returned,,25,Female,City47,Debit Card,Standard,9.74,6,2,0,0.0,West
ORD00000927,PROD00000927,USER00000927,2023-12-12,,Clothing,424.58,2,,Not Returned,,44,Female,City09,Cash on Delivery,Next-Day,20.75,1,5,0,0.0,South
ORD00006291,PROD00006291,USER00006291,2023-03-25,1.6808256e+18,Clothing,269.35,2,Damaged,Returned,13.0,46,Female,City45,Cash on Delivery,Standard,34.84,9,5,0,0.0,East
ORD00008281,PROD00008281,USER00008281,2023-01-03,,Toys,56.32,2,,Not Returned,,24,Female,City03,Credit Card,Express,0.0,6,6,2,0.333,South
ORD00008722,PROD00008722,USER00008722,2024-04-05,1.7131392e+18,Clothing,476.27,2,Changed Mind,Returned,10.0,66,Male,City06,Wallet,Standard,31.11,5,5,0,0.0,North
ORD00006473,PROD00006473,USER00006473,2023-04-21,,Electronics,236.39,5,,Not Returned,,47,Female,City20,Credit Card,Standard,0.0,7,7,0,0.0,West
ORD00000037,PROD00000037,USER00000037,2023-02-11,1.6786656e+18,Beauty,215.49,1,Quality Issue,Returned,30.0,27,Female,City44,Debit Card,Standard,12.13,6,4,1,0.25,West
